# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1975-07-19,6.856
1975-07-20,7.061
1975-07-21,7.089
1975-07-22,6.944
1975-07-23,6.628
1975-07-24,6.295
1975-07-25,5.896
1975-07-26,5.184
1975-07-27,4.607
1975-07-28,4.205
1975-07-29,3.768
1975-07-30,3.889
1975-07-31,4.335
1975-08-01,4.600
1975-08-02,5.238
1975-08-03,6.007
1975-08-04,6.740
1975-08-05,7.329
1975-08-06,7.645
1975-08-07,7.603
1975-08-08,7.209
1975-08-09,6.878
1975-08-10,6.168
1975-08-11,5.693
1975-08-12,5.663
1975-08-13,5.772
1975-08-14,5.816
1975-08-15,5.843
1975-08-16,6.017
1975-08-17,6.186
1975-08-18,6.281
1975-08-19,6.253
1975-08-20,6.076
1975-08-21,5.748
1975-08-22,5.292
1975-08-23,4.991
1975-08-24,4.484
1975-08-25,4.137
1975-08-26,4.042
1975-08-27,4.090
1975-08-28,4.197
1975-08-29,4.456
1975-08-30,4.801
1975-08-31,5.088
1975-09-01,5.731
1975-09-02,6.344
1975-09-03,6.773
1975-09-04,6.907
1975-09-05,6.702
1975-09-06,6.232
1975-09-07,6.206
1975-09-08,6.434
1975-09-09,6.377
1975-09-10,6.102
1975-09-11,5.753
1975-09-12,5.459
1975-09-13,5.292
1975-09-14,5.233
1975-09-15,5.252
1975-09-16,5.250
1975-09-17,5.160
1975-09-18,4.960
1975-09-19,4.658
1975-09-20,4.488
1975-09-21,4.711
1975-09-22,4.878
1975-09-23,4.939
1975-09-24,4.907
1975-09-25,4.801
1975-09-26,4.695
1975-09-27,4.682
1975-09-28,4.825
1975-09-29,4.868
1975-09-30,5.235
1975-10-01,5.552
1975-10-02,5.717
1975-10-03,5.747
1975-10-04,6.426
1975-10-05,7.090
1975-10-06,7.409
1975-10-07,7.341
1975-10-08,6.939
1975-10-09,6.304
1975-10-10,5.595
1975-10-11,4.952
1975-10-12,4.490
1975-10-13,4.454
1975-10-14,4.467
1975-10-15,4.468
1975-10-16,4.424
1975-10-17,4.669
1975-10-18,5.098
1975-10-19,5.467
1975-10-20,5.742
1975-10-21,5.897
1975-10-22,5.927
1975-10-23,5.822
1975-10-24,5.604
1975-10-25,5.306
1975-10-26,4.988
1975-10-27,4.707
1975-10-28,4.541
1975-10-29,4.892
1975-10-30,5.138
1975-10-31,5.694
1975-11-01,6.738
1975-11-02,7.548
1975-11-03,8.021
1975-11-04,8.100
1975-11-05,7.796
1975-11-06,7.188
1975-11-07,6.360
1975-11-08,5.438
1975-11-09,4.572
1975-11-10,4.290
1975-11-11,4.268
1975-11-12,4.242
1975-11-13,4.102
1975-11-14,4.712
1975-11-15,5.290
1975-11-16,5.811
1975-11-17,6.247
1975-11-18,6.573
1975-11-19,6.760
1975-11-20,6.800
1975-11-21,6.654
1975-11-22,6.328
1975-11-23,5.817
1975-11-24,5.151
1975-11-25,4.832
1975-11-26,4.737
1975-11-27,4.930
1975-11-28,5.516
1975-11-29,6.567
1975-11-30,7.436
1975-12-01,8.026
1975-12-02,8.286
1975-12-03,8.202
1975-12-04,7.801
1975-12-05,7.135
1975-12-06,6.271
1975-12-07,5.281
1975-12-08,4.611
1975-12-09,4.174
1975-12-10,3.799
1975-12-11,3.738
1975-12-12,4.222
1975-12-13,4.890
1975-12-14,5.541
1975-12-15,6.144
1975-12-16,6.674
1975-12-17,7.094
1975-12-18,7.362
1975-12-19,7.416
1975-12-20,7.219
1975-12-21,6.737
1975-12-22,5.979
1975-12-23,5.328
1975-12-24,4.995
1975-12-25,4.654
1975-12-26,5.200
1975-12-27,6.070
1975-12-28,6.857
1975-12-29,7.466
1975-12-30,7.838
1975-12-31,7.946
1976-01-01,7.787
1976-01-02,7.382
1976-01-03,6.744
1976-01-04,5.929
1976-01-05,4.970
1976-01-06,4.466
1976-01-07,3.956
1976-01-08,3.468
1976-01-09,3.594
1976-01-10,4.122
1976-01-11,4.744
1976-01-12,5.415
1976-01-13,6.092
1976-01-14,6.727
1976-01-15,7.237
1976-01-16,7.548
1976-01-17,7.574
1976-01-18,7.269
1976-01-19,6.605
1976-01-20,5.732
1976-01-21,5.333
1976-01-22,4.832
1976-01-23,5.163
1976-01-24,5.630
1976-01-25,6.118
1976-01-26,6.570
1976-01-27,6.925
1976-01-28,7.125
1976-01-29,7.139
1976-01-30,6.952
1976-01-31,6.559
1976-02-01,5.983
1976-02-02,5.245
1976-02-03,4.599
1976-02-04,4.140
1976-02-05,3.643
1976-02-06,3.592
1976-02-07,3.730
1976-02-08,4.017
1976-02-09,4.478
1976-02-10,5.082
1976-02-11,5.759
1976-02-12,6.407
1976-02-13,6.909
1976-02-14,7.170
1976-02-15,7.090
1976-02-16,6.657
1976-02-17,5.897
1976-02-18,5.527
1976-02-19,5.637
1976-02-20,5.738
1976-02-21,5.726
1976-02-22,5.709
1976-02-23,5.757
1976-02-24,5.875
1976-02-25,6.004
1976-02-26,6.067
1976-02-27,6.009
1976-02-28,5.786
1976-02-29,5.406
1976-03-01,4.885
1976-03-02,4.449
1976-03-03,4.234
1976-03-04,4.303
1976-03-05,4.295
1976-03-06,4.220
1976-03-07,4.134
1976-03-08,4.148
1976-03-09,4.348
1976-03-10,4.738
1976-03-11,5.246
1976-03-12,5.742
1976-03-13,6.090
1976-03-14,6.192
1976-03-15,5.995
1976-03-16,5.995
1976-03-17,6.371
1976-03-18,6.727
1976-03-19,6.750
1976-03-20,6.481
1976-03-21,6.031
1976-03-22,5.560
1976-03-23,5.193
1976-03-24,4.983
1976-03-25,4.890
1976-03-26,4.811
1976-03-27,4.725
1976-03-28,4.606
1976-03-29,4.486
1976-03-30,4.799
1976-03-31,5.020
1976-04-01,5.137
1976-04-02,5.189
1976-04-03,5.125
1976-04-04,4.959
1976-04-05,4.736
1976-04-06,4.536
1976-04-07,4.433
1976-04-08,4.470
1976-04-09,4.624
1976-04-10,4.967
1976-04-11,5.311
1976-04-12,5.593
1976-04-13,6.581
1976-04-14,7.305
1976-04-15,7.633
1976-04-16,7.747
1976-04-17,7.487
1976-04-18,6.912
1976-04-19,6.144
1976-04-20,5.335
1976-04-21,4.642
1976-04-22,4.549
1976-04-23,4.464
1976-04-24,4.364
1976-04-25,4.374
1976-04-26,4.850
1976-04-27,5.265
1976-04-28,5.604
1976-04-29,5.832
1976-04-30,5.936
1976-05-01,5.972
1976-05-02,5.904
1976-05-03,5.689
1976-05-04,5.379
1976-05-05,4.992
1976-05-06,4.580
1976-05-07,4.656
1976-05-08,4.833
1976-05-09,5.000
1976-05-10,5.630
1976-05-11,6.717
1976-05-12,7.580
1976-05-13,8.109
1976-05-14,8.250
1976-05-15,8.165
1976-05-16,7.781
1976-05-17,7.037
1976-05-18,6.096
1976-05-19,5.130
1976-05-20,4.771
1976-05-21,4.463
1976-05-22,4.201
1976-05-23,4.271
1976-05-24,4.840
1976-05-25,5.368
1976-05-26,5.822
1976-05-27,6.184
1976-05-28,6.436
1976-05-29,6.559
1976-05-30,6.532
1976-05-31,6.556
1976-06-01,6.302
1976-06-02,5.872
1976-06-03,5.270
1976-06-04,5.130
1976-06-05,5.034
1976-06-06,4.946
1976-06-07,5.426
1976-06-08,6.462
1976-06-09,7.355
1976-06-10,7.994
1976-06-11,8.309
1976-06-12,8.267
1976-06-13,7.966
1976-06-14,7.649
1976-06-15,6.841
1976-06-16,5.850
1976-06-17,5.144
1976-06-18,4.669
1976-06-19,4.222
1976-06-20,3.870
1976-06-21,4.415
1976-06-22,4.987
1976-06-23,5.545
1976-06-24,6.051
1976-06-25,6.475
1976-06-26,6.786
1976-06-27,6.957
1976-06-28,6.944
1976-06-29,6.916
1976-06-30,6.608
1976-07-01,6.005
1976-07-02,5.574
1976-07-03,5.323
1976-07-04,5.018
1976-07-05,5.527
1976-07-06,6.002
1976-07-07,6.777
1976-07-08,7.401
1976-07-09,7.808
1976-07-10,7.940
1976-07-11,7.780
1976-07-12,7.343
1976-07-13,7.071
1976-07-14,6.294
1976-07-15,5.336
1976-07-16,4.812
1976-07-17,4.285
1976-07-18,3.786
1976-07-19,4.078
1976-07-20,4.293
1976-07-21,4.816
1976-07-22,5.385
1976-07-23,5.948
1976-07-24,6.450
1976-07-25,6.827
1976-07-26,7.022
1976-07-27,6.972
1976-07-28,6.816
1976-07-29,6.430
1976-07-30,5.799
1976-07-31,5.487
1976-08-01,5.102
1976-08-02,5.537
1976-08-03,5.883
1976-08-04,6.111
1976-08-05,6.570
1976-08-06,6.938
1976-08-07,7.140
1976-08-08,7.125
1976-08-09,6.880
1976-08-10,6.420
1976-08-11,6.089
1976-08-12,5.404
1976-08-13,4.731
1976-08-14,4.235
1976-08-15,3.806
1976-08-16,3.858
1976-08-17,4.030
1976-08-18,4.217
1976-08-19,4.478
1976-08-20,5.012
1976-08-21,5.584
1976-08-22,6.109
1976-08-23,6.483
1976-08-24,6.632
1976-08-25,6.496
1976-08-26,6.159
1976-08-27,5.806
1976-08-28,5.636
1976-08-29,5.801
1976-08-30,5.828
1976-08-31,5.826
1976-09-01,5.826
1976-09-02,5.819
1976-09-03,5.971
1976-09-04,6.101
1976-09-05,6.129
1976-09-06,5.996
1976-09-07,5.697
1976-09-08,5.238
1976-09-09,4.855
1976-09-10,4.548
1976-09-11,4.550
1976-09-12,4.464
1976-09-13,4.312
1976-09-14,4.147
1976-09-15,4.066
1976-09-16,4.160
1976-09-17,4.262
1976-09-18,4.578
1976-09-19,5.044
1976-09-20,5.464
1976-09-21,5.736
1976-09-22,5.774
1976-09-23,5.682
1976-09-24,6.358
1976-09-25,6.780
1976-09-26,6.891
1976-09-27,6.710
1976-09-28,6.325
1976-09-29,5.864
1976-09-30,5.461
1976-10-01,5.253
1976-10-02,5.129
1976-10-03,5.036
1976-10-04,5.017
1976-10-05,4.946
1976-10-06,4.875
1976-10-07,5.144
1976-10-08,5.319
1976-10-09,5.394
1976-10-10,5.366
1976-10-11,5.217
1976-10-12,4.974
1976-10-13,4.669
1976-10-14,4.384
1976-10-15,4.196
1976-10-16,4.155
1976-10-17,4.167
1976-10-18,4.425
1976-10-19,4.802
1976-10-20,5.161
1976-10-21,6.216
1976-10-22,7.105
1976-10-23,7.714
1976-10-24,7.962
1976-10-25,7.813
1976-10-26,7.313
1976-10-27,6.578
1976-10-28,5.742
1976-10-29,4.955
1976-10-30,4.801
1976-10-31,4.910
1976-11-01,4.788
1976-11-02,4.695
1976-11-03,5.172
1976-11-04,5.557
1976-11-05,5.851
1976-11-06,6.048
1976-11-07,6.134
1976-11-08,6.099
1976-11-09,5.944
1976-11-10,5.662
1976-11-11,5.288
1976-11-12,4.842
1976-11-13,4.369
1976-11-14,4.255
1976-11-15,4.332
1976-11-16,4.655
1976-11-17,5.044
1976-11-18,6.214
1976-11-19,7.260
1976-11-20,8.065
1976-11-21,8.524
1976-11-22,8.579
1976-11-23,8.233
1976-11-24,7.542
1976-11-25,6.582
1976-11-26,5.501
1976-11-27,4.974
1976-11-28,4.584
1976-11-29,4.549
1976-11-30,4.399
1976-12-01,4.960
1976-12-02,5.462
1976-12-03,5.890
1976-12-04,6.236
1976-12-05,6.484
1976-12-06,6.622
1976-12-07,6.632
1976-12-08,6.499
1976-12-09,6.224
1976-12-10,5.776
1976-12-11,5.170
1976-12-12,4.720
1976-12-13,4.536
1976-12-14,4.380
1976-12-15,4.661
1976-12-16,5.752
1976-12-17,6.809
1976-12-18,7.714
1976-12-19,8.350
1976-12-20,8.642
1976-12-21,8.554
1976-12-22,8.095
1976-12-23,7.317
1976-12-24,6.289
1976-12-25,5.339
1976-12-26,4.777
1976-12-27,4.228
1976-12-28,3.833
1976-12-29,4.299
1976-12-30,4.809
1976-12-31,5.319
1977-01-01,5.804
1977-01-02,6.218
1977-01-03,6.561
1977-01-04,6.784
1977-01-05,6.865
1977-01-06,6.762
1977-01-07,6.449
1977-01-08,5.908
1977-01-09,5.173
1977-01-10,4.886
1977-01-11,4.541
1977-01-12,4.467
1977-01-13,5.230
1977-01-14,6.062
1977-01-15,6.863
1977-01-16,7.521
1977-01-17,7.955
1977-01-18,8.092
1977-01-19,7.916
1977-01-20,7.420
1977-01-21,6.640
1977-01-22,5.651
1977-01-23,4.964
1977-01-24,4.352
1977-01-25,3.725
1977-01-26,3.778
1977-01-27,4.022
1977-01-28,4.397
1977-01-29,4.857
1977-01-30,5.357
1977-01-31,5.845
1977-02-01,6.270
1977-02-02,6.569
1977-02-03,6.683
1977-02-04,6.565
1977-02-05,6.188
1977-02-06,5.557
1977-02-07,5.139
1977-02-08,4.754
1977-02-09,4.894
1977-02-10,5.187
1977-02-11,5.549
1977-02-12,5.982
1977-02-13,6.437
1977-02-14,6.819
1977-02-15,7.037
1977-02-16,7.039
1977-02-17,6.778
1977-02-18,6.271
1977-02-19,5.557
1977-02-20,4.914
1977-02-21,4.387
1977-02-22,4.197
1977-02-23,4.054
1977-02-24,3.923
1977-02-25,3.883
1977-02-26,4.011
1977-02-27,4.312
1977-02-28,4.741
1977-03-01,5.214
1977-03-02,5.641
1977-03-03,5.934
1977-03-04,6.024
1977-03-05,5.863
1977-03-06,5.448
1977-03-07,5.310
1977-03-08,5.706
1977-03-09,5.883
1977-03-10,5.874
1977-03-11,5.756
1977-03-12,5.645
1977-03-13,5.630
1977-03-14,5.697
1977-03-15,5.781
1977-03-16,5.788
1977-03-17,5.645
1977-03-18,5.336
1977-03-19,4.987
1977-03-20,4.883
1977-03-21,5.004
1977-03-22,4.988
1977-03-23,4.853
1977-03-24,4.623
1977-03-25,4.337
1977-03-26,4.066
1977-03-27,3.916
1977-03-28,3.947
1977-03-29,4.154
1977-03-30,4.462
1977-03-31,4.762
1977-04-01,5.018
1977-04-02,5.266
1977-04-03,5.764
1977-04-04,6.471
1977-04-05,6.773
1977-04-06,7.053
1977-04-07,6.993
1977-04-08,6.654
1977-04-09,6.139
1977-04-10,5.588
1977-04-11,5.125
1977-04-12,4.961
1977-04-13,4.991
1977-04-14,4.947
1977-04-15,4.801
1977-04-16,5.136
1977-04-17,5.424
1977-04-18,5.600
1977-04-19,5.644
1977-04-20,5.659
1977-04-21,5.510
1977-04-22,5.243
1977-04-23,4.890
1977-04-24,4.500
1977-04-25,4.133
1977-04-26,3.881
1977-04-27,4.108
1977-04-28,4.395
1977-04-29,4.677
1977-04-30,5.071
1977-05-01,6.132
1977-05-02,7.048
1977-05-03,7.690
1977-05-04,7.975
1977-05-05,8.056
1977-05-06,7.756
1977-05-07,7.137
1977-05-08,6.305
1977-05-09,5.393
1977-05-10,5.149
1977-05-11,4.948
1977-05-12,4.739
1977-05-13,4.827
1977-05-14,5.309
1977-05-15,5.690
1977-05-16,5.959
1977-05-17,6.122
1977-05-18,6.165
1977-05-19,6.081
1977-05-20,6.047
1977-05-21,5.795
1977-05-22,5.424
1977-05-23,4.961
1977-05-24,4.475
1977-05-25,4.463
1977-05-26,4.497
1977-05-27,4.571
1977-05-28,4.905
1977-05-29,6.035
1977-05-30,7.080
1977-05-31,7.908
1977-06-01,8.414
1977-06-02,8.535
1977-06-03,8.451
1977-06-04,8.040
1977-06-05,7.236
1977-06-06,6.191
1977-06-07,5.579
1977-06-08,5.135
1977-06-09,4.718
1977-06-10,4.598
1977-06-11,5.110
1977-06-12,5.561
1977-06-13,5.935
1977-06-14,6.211
1977-06-15,6.391
1977-06-16,6.459
1977-06-17,6.408
1977-06-18,6.330
1977-06-19,6.162
1977-06-20,5.770
1977-06-21,5.226
1977-06-22,4.941
1977-06-23,4.797
1977-06-24,4.655
1977-06-25,4.901
1977-06-26,5.603
1977-06-27,6.620
1977-06-28,7.519
1977-06-29,8.179
1977-06-30,8.523
1977-07-01,8.482
1977-07-02,8.212
1977-07-03,7.791
1977-07-04,6.878
1977-07-05,5.877
1977-07-06,5.320
1977-07-07,4.742
1977-07-08,4.373
1977-07-09,4.562
1977-07-10,4.986
1977-07-11,5.412
1977-07-12,5.806
1977-07-13,6.135
1977-07-14,6.373
1977-07-15,6.491
1977-07-16,6.472
1977-07-17,6.293
1977-07-18,6.215
1977-07-19,5.768
1977-07-20,5.216
1977-07-21,5.006
1977-07-22,4.727
1977-07-23,4.917
1977-07-24,5.512
1977-07-25,5.941
1977-07-26,6.729
1977-07-27,7.407
1977-07-28,7.866
1977-07-29,8.023
1977-07-30,7.841
1977-07-31,7.393
1977-08-01,7.002
1977-08-02,6.078
1977-08-03,5.308
1977-08-04,4.678
1977-08-05,4.132
1977-08-06,4.263
1977-08-07,4.279
1977-08-08,4.565
1977-08-09,4.955
1977-08-10,5.370
1977-08-11,5.749
1977-08-12,6.042
1977-08-13,6.207
1977-08-14,6.204
1977-08-15,6.006
1977-08-16,5.836
1977-08-17,5.350
1977-08-18,5.061
1977-08-19,4.763
1977-08-20,5.048
1977-08-21,5.384
1977-08-22,5.737
1977-08-23,5.924
1977-08-24,6.409
1977-08-25,6.822
1977-08-26,7.040
1977-08-27,7.019
1977-08-28,6.723
1977-08-29,6.173
1977-08-30,5.793
1977-08-31,5.095
1977-09-01,4.603
1977-09-02,4.407
1977-09-03,4.198
1977-09-04,4.066
1977-09-05,4.080
1977-09-06,4.088
1977-09-07,4.366
1977-09-08,4.742
1977-09-09,5.123
1977-09-10,5.422
1977-09-11,5.587
1977-09-12,5.572
1977-09-13,5.352
1977-09-14,5.221
1977-09-15,5.579
1977-09-16,5.794
1977-09-17,5.838
1977-09-18,5.766
1977-09-19,5.679
1977-09-20,5.658
1977-09-21,5.626
1977-09-22,5.768
1977-09-23,5.879
1977-09-24,5.879
1977-09-25,5.695
1977-09-26,5.449
1977-09-27,5.363
1977-09-28,5.452
1977-09-29,5.388
1977-09-30,5.184
1977-10-01,4.873
1977-10-02,4.497
1977-10-03,4.146
1977-10-04,3.911
1977-10-05,3.838
1977-10-06,3.853
1977-10-07,4.069
1977-10-08,4.346
1977-10-09,4.581
1977-10-10,4.813
1977-10-11,5.393
1977-10-12,6.137
1977-10-13,6.703
1977-10-14,7.018
1977-10-15,7.034
1977-10-16,6.785
1977-10-17,6.329
1977-10-18,5.804
1977-10-19,5.322
1977-10-20,5.063
1977-10-21,5.226
1977-10-22,5.269
1977-10-23,5.236
1977-10-24,5.509
1977-10-25,5.869
1977-10-26,6.060
1977-10-27,6.100
1977-10-28,5.996
1977-10-29,5.771
1977-10-30,5.426
1977-10-31,4.990
1977-11-01,4.513
1977-11-02,4.055
1977-11-03,3.749
1977-11-04,3.842
1977-11-05,4.071
1977-11-06,4.290
1977-11-07,4.607
1977-11-08,5.633
1977-11-09,6.603
1977-11-10,7.408
1977-11-11,7.948
1977-11-12,8.141
1977-11-13,7.960
1977-11-14,7.440
1977-11-15,6.659
1977-11-16,5.743
1977-11-17,5.235
1977-11-18,5.064
1977-11-19,5.208
1977-11-20,5.011
1977-11-21,5.549
1977-11-22,6.002
1977-11-23,6.298
1977-11-24,6.463
1977-11-25,6.504
1977-11-26,6.425
1977-11-27,6.224
1977-11-28,5.910
1977-11-29,5.476
1977-11-30,4.946
1977-12-01,4.344
1977-12-02,4.131
1977-12-03,4.037
1977-12-04,4.010
1977-12-05,4.308
1977-12-06,5.304
1977-12-07,6.405
1977-12-08,7.407
1977-12-09,8.190
1977-12-10,8.648
1977-12-11,8.710
1977-12-12,8.365
1977-12-13,7.649
1977-12-14,6.631
1977-12-15,5.685
1977-12-16,5.196
1977-12-17,4.738
1977-12-18,4.678
1977-12-19,5.118
1977-12-20,5.617
1977-12-21,6.015
1977-12-22,6.308
1977-12-23,6.502
1977-12-24,6.594
1977-12-25,6.581
1977-12-26,6.444
1977-12-27,6.167
1977-12-28,5.744
1977-12-29,5.179
1977-12-30,4.602
1977-12-31,4.354
1978-01-01,4.097
1978-01-02,3.895
1978-01-03,4.704
1978-01-04,5.723
1978-01-05,6.742
1978-01-06,7.653
1978-01-07,8.328
1978-01-08,8.663
1978-01-09,8.599
1978-01-10,8.136
1978-01-11,7.296
1978-01-12,6.181
1978-01-13,5.456
1978-01-14,4.823
1978-01-15,4.205
1978-01-16,4.482
1978-01-17,4.838
1978-01-18,5.215
1978-01-19,5.584
1978-01-20,5.916
1978-01-21,6.175
1978-01-22,6.348
1978-01-23,6.398
1978-01-24,6.314
1978-01-25,6.060
1978-01-26,5.636
1978-01-27,5.036
1978-01-28,4.642
1978-01-29,4.312
1978-01-30,3.949
1978-01-31,4.422
1978-02-01,5.069
1978-02-02,5.834
1978-02-03,6.629
1978-02-04,7.329
1978-02-05,7.819
1978-02-06,7.992
1978-02-07,7.811
1978-02-08,7.261
1978-02-09,6.409
1978-02-10,5.534
1978-02-11,4.911
1978-02-12,4.446
1978-02-13,4.322
1978-02-14,4.270
1978-02-15,4.351
1978-02-16,4.568
1978-02-17,4.877
1978-02-18,5.224
1978-02-19,5.535
1978-02-20,5.759
1978-02-21,5.849
1978-02-22,5.787
1978-02-23,5.538
1978-02-24,5.102
1978-02-25,4.734
1978-02-26,4.495
1978-02-27,4.721
1978-02-28,4.889
1978-03-01,5.059
1978-03-02,5.321
1978-03-03,5.704
1978-03-04,6.144
1978-03-05,6.538
1978-03-06,6.774
1978-03-07,6.759
1978-03-08,6.471
1978-03-09,5.915
1978-03-10,5.333
1978-03-11,5.272
1978-03-12,5.162
1978-03-13,4.897
1978-03-14,4.545
1978-03-15,4.210
1978-03-16,4.004
1978-03-17,3.976
1978-03-18,4.131
1978-03-19,4.394
1978-03-20,4.667
1978-03-21,4.878
1978-03-22,4.967
1978-03-23,4.905
1978-03-24,4.932
1978-03-25,5.261
1978-03-26,5.580
1978-03-27,5.850
1978-03-28,5.928
1978-03-29,5.835
1978-03-30,5.644
1978-03-31,5.470
1978-04-01,5.391
1978-04-02,5.408
1978-04-03,5.447
1978-04-04,5.519
1978-04-05,5.503
1978-04-06,5.416
1978-04-07,5.752
1978-04-08,5.857
1978-04-09,5.916
1978-04-10,5.720
1978-04-11,5.374
1978-04-12,4.922
1978-04-13,4.438
1978-04-14,4.002
1978-04-15,3.701
1978-04-16,3.722
1978-04-17,3.954
1978-04-18,4.197
1978-04-19,4.419
1978-04-20,4.604
1978-04-21,5.362
1978-04-22,6.094
1978-04-23,6.654
1978-04-24,6.907
1978-04-25,7.107
1978-04-26,6.994
1978-04-27,6.629
1978-04-28,6.088
1978-04-29,5.490
1978-04-30,5.240
1978-05-01,5.256
1978-05-02,5.223
1978-05-03,5.116
1978-05-04,5.645
1978-05-05,6.071
1978-05-06,6.306
1978-05-07,6.349
1978-05-08,6.276
1978-05-09,6.153
1978-05-10,5.807
1978-05-11,5.348
1978-05-12,4.821
1978-05-13,4.262
1978-05-14,3.998
1978-05-15,4.010
1978-05-16,4.088
1978-05-17,4.213
1978-05-18,4.514
1978-05-19,5.478
1978-05-20,6.408
1978-05-21,7.187
1978-05-22,7.737
1978-05-23,7.969
1978-05-24,8.041
1978-05-25,7.740
1978-05-26,7.130
1978-05-27,6.282
1978-05-28,5.737
1978-05-29,5.472
1978-05-30,5.200
1978-05-31,5.013
1978-06-01,5.619
1978-06-02,6.095
1978-06-03,6.400
1978-06-04,6.556
1978-06-05,6.568
1978-06-06,6.451
1978-06-07,6.323
1978-06-08,6.098
1978-06-09,5.674
1978-06-10,5.143
1978-06-11,4.552
1978-06-12,4.406
1978-06-13,4.286
1978-06-14,4.213
1978-06-15,4.197
1978-06-16,5.154
1978-06-17,6.175
1978-06-18,7.125
1978-06-19,7.891
1978-06-20,8.370
1978-06-21,8.483
1978-06-22,8.418
1978-06-23,8.005
1978-06-24,7.181
1978-06-25,6.228
1978-06-26,5.777
1978-06-27,5.289
1978-06-28,4.814
1978-06-29,5.277
1978-06-30,5.736
1978-07-01,6.103
1978-07-02,6.349
1978-07-03,6.495
1978-07-04,6.522
1978-07-05,6.438
1978-07-06,6.238
1978-07-07,6.132
1978-07-08,5.752
1978-07-09,5.213
1978-07-10,4.737
1978-07-11,4.523
1978-07-12,4.298
1978-07-13,4.320
1978-07-14,4.843
1978-07-15,5.554
1978-07-16,6.521
1978-07-17,7.395
1978-07-18,8.061
1978-07-19,8.419
1978-07-20,8.384
1978-07-21,8.143
1978-07-22,7.665
1978-07-23,6.700
1978-07-24,5.910
1978-07-25,5.298
1978-07-26,4.792
1978-07-27,4.874
1978-07-28,5.089
1978-07-29,5.404
1978-07-30,5.705
1978-07-31,5.958
1978-08-01,6.127
1978-08-02,6.208
1978-08-03,6.160
1978-08-04,5.981
1978-08-05,5.800
1978-08-06,5.472
1978-08-07,4.918
1978-08-08,4.596
1978-08-09,4.303
1978-08-10,4.205
1978-08-11,4.755
1978-08-12,5.289
1978-08-13,5.694
1978-08-14,6.478
1978-08-15,7.183
1978-08-16,7.672
1978-08-17,7.839
1978-08-18,7.654
1978-08-19,7.218
1978-08-20,6.718
1978-08-21,5.811
1978-08-22,5.182
1978-08-23,4.792
1978-08-24,4.678
1978-08-25,4.645
1978-08-26,4.609
1978-08-27,4.779
1978-08-28,5.034
1978-08-29,5.294
1978-08-30,5.502
1978-08-31,5.605
1978-09-01,5.573
1978-09-02,5.401
1978-09-03,5.090
1978-09-04,4.846
1978-09-05,4.565
1978-09-06,4.597
1978-09-07,4.740
1978-09-08,4.893
1978-09-09,5.121
1978-09-10,5.444
1978-09-11,5.603
1978-09-12,6.101
1978-09-13,6.529
1978-09-14,6.766
1978-09-15,6.736
1978-09-16,6.413
1978-09-17,5.942
1978-09-18,5.728
1978-09-19,5.655
1978-09-20,5.391
1978-09-21,4.997
1978-09-22,4.589
1978-09-23,4.281
1978-09-24,4.099
1978-09-25,4.115
1978-09-26,4.262
1978-09-27,4.474
1978-09-28,4.660
1978-09-29,4.758
1978-09-30,4.729
1978-10-01,4.702
1978-10-02,5.111
1978-10-03,5.491
1978-10-04,5.737
1978-10-05,5.822
1978-10-06,5.756
1978-10-07,5.588
1978-10-08,5.431
1978-10-09,5.356
1978-10-10,5.302
1978-10-11,5.444
1978-10-12,5.534
1978-10-13,5.679
1978-10-14,5.712
1978-10-15,6.133
1978-10-16,6.416
1978-10-17,6.445
1978-10-18,6.232
1978-10-19,5.827
1978-10-20,5.293
1978-10-21,4.714
1978-10-22,4.180
1978-10-23,3.782
1978-10-24,3.738
1978-10-25,3.937
1978-10-26,4.083
1978-10-27,4.242
1978-10-28,4.400
1978-10-29,5.125
1978-10-30,5.816
1978-10-31,6.400
1978-11-01,6.828
1978-11-02,7.029
1978-11-03,6.974
1978-11-04,6.680
1978-11-05,6.195
1978-11-06,5.620
1978-11-07,5.109
1978-11-08,5.184
1978-11-09,5.409
1978-11-10,5.420
1978-11-11,5.758
1978-11-12,6.372
1978-11-13,6.765
1978-11-14,6.924
1978-11-15,6.858
1978-11-16,6.597
1978-11-17,6.181
1978-11-18,5.634
1978-11-19,5.013
1978-11-20,4.354
1978-11-21,3.971
1978-11-22,3.852
1978-11-23,3.868
1978-11-24,4.039
1978-11-25,4.152
1978-11-26,5.040
1978-11-27,5.932
1978-11-28,6.753
1978-11-29,7.433
1978-11-30,7.876
1978-12-01,8.017
1978-12-02,7.828
1978-12-03,7.319
1978-12-04,6.529
1978-12-05,5.620
1978-12-06,5.332
1978-12-07,5.068
1978-12-08,5.263
1978-12-09,5.535
1978-12-10,6.188
1978-12-11,6.655
1978-12-12,6.931
1978-12-13,7.007
1978-12-14,6.932
1978-12-15,6.706
1978-12-16,6.343
1978-12-17,5.860
1978-12-18,5.261
1978-12-19,4.566
1978-12-20,4.173
1978-12-21,3.917
1978-12-22,3.713
1978-12-23,3.701
1978-12-24,4.444
1978-12-25,5.410
1978-12-26,6.386
1978-12-27,7.283
1978-12-28,7.998
1978-12-29,8.428
1978-12-30,8.496
1978-12-31,8.171
1979-01-01,7.463
1979-01-02,6.443
1979-01-03,5.688
1979-01-04,5.180
1979-01-05,4.688
1979-01-06,5.057
1979-01-07,5.607
