date,mrz_range
1977-02-24,3.9116
1977-02-25,3.8809
1977-02-26,3.9969
1977-02-27,4.2997
1977-02-28,4.7411
1977-03-01,5.1960
1977-03-02,5.5869
1977-03-03,5.8601
1977-03-04,5.9177
1977-03-05,5.8635
1977-03-06,5.4965
1977-03-07,5.1904
1977-03-08,5.7058
1977-03-09,5.8443
1977-03-10,5.8218
1977-03-11,5.7310
1977-03-12,5.5911
1977-03-13,5.5201
1977-03-14,5.6251
1977-03-15,5.7217
1977-03-16,5.7705
1977-03-17,5.6174
1977-03-18,5.1764
1977-03-19,4.9653
1977-03-20,4.8249
1977-03-21,4.8605
1977-03-22,4.9386
1977-03-23,4.8113
1977-03-24,4.5928
1977-03-25,4.3215
1977-03-26,4.0658
1977-03-27,3.9091
1977-03-28,3.9357
1977-03-29,4.1413
1977-03-30,4.4383
1977-03-31,4.6909
1977-04-01,5.0006
1977-04-02,5.1876
1977-04-03,5.7281
1977-04-04,6.4405
1977-04-05,6.8527
1977-04-06,6.8807
1977-04-07,6.9492
1977-04-08,6.6205
1977-04-09,6.1222
1977-04-10,5.5875
1977-04-11,5.1159
1977-04-12,4.9563
1977-04-13,4.9909
1977-04-14,4.8324
1977-04-15,4.7705
1977-04-16,5.0707
1977-04-17,5.3900
1977-04-18,5.5286
1977-04-19,5.6342
1977-04-20,5.4991
1977-04-21,5.4092
1977-04-22,5.2157
1977-04-23,4.8187
1977-04-24,4.4734
1977-04-25,4.1194
1977-04-26,3.8577
1977-04-27,4.0844
1977-04-28,4.3952
1977-04-29,4.6180
1977-04-30,5.0002
1977-05-01,6.0961
1977-05-02,6.9685
1977-05-03,7.6760
1977-05-04,7.9358
1977-05-05,7.6435
1977-05-06,7.6694
1977-05-07,7.0336
1977-05-08,6.2017
1977-05-09,5.3317
1977-05-10,5.0885
1977-05-11,4.8598
1977-05-12,4.7210
1977-05-13,4.7901
1977-05-14,5.2711
1977-05-15,5.6796
1977-05-16,5.8878
1977-05-17,6.1135
1977-05-18,6.0739
1977-05-19,6.0757
1977-05-20,5.7986
1977-05-21,5.6939
1977-05-22,5.4239
1977-05-23,4.9237
1977-05-24,4.4349
1977-05-25,4.4305
1977-05-26,4.4461
1977-05-27,4.5679
1977-05-28,4.8751
1977-05-29,5.9521
1977-05-30,7.0587
1977-05-31,7.8995
1977-06-01,8.3472
1977-06-02,8.3662
1977-06-03,8.1644
1977-06-04,7.8916
1977-06-05,7.2137
1977-06-06,6.1781
1977-06-07,5.5629
1977-06-08,5.1080
1977-06-09,4.6508
1977-06-10,4.5480
1977-06-11,5.1100
1977-06-12,5.5271
1977-06-13,5.8621
1977-06-14,6.1984
1977-06-15,6.3364
1977-06-16,6.4465
1977-06-17,6.3330
1977-06-18,6.1981
1977-06-19,5.9137
1977-06-20,5.6956
1977-06-21,5.1795
1977-06-22,4.9251
1977-06-23,4.7555
1977-06-24,4.5848
1977-06-25,4.9920
1977-06-26,5.5904
1977-06-27,6.6198
1977-06-28,7.4991
1977-06-29,8.0967
1977-06-30,8.3593
1977-07-01,8.4207
1977-07-02,8.0529
1977-07-03,7.5033
1977-07-04,6.8193
1977-07-05,5.7775
1977-07-06,5.2936
1977-07-07,4.7416
1977-07-08,4.4358
1977-07-09,4.4987
1977-07-10,4.9215
1977-07-11,5.3831
1977-07-12,5.7807
1977-07-13,6.0869
1977-07-14,6.3497
1977-07-15,6.4286
1977-07-16,6.4270
1977-07-17,6.2887
1977-07-18,5.8192
1977-07-19,5.7085
1977-07-20,5.1547
1977-07-21,4.9463
1977-07-22,4.7256
1977-07-23,4.8689
1977-07-24,5.5946
1977-07-25,5.8931
1977-07-26,6.6669
1977-07-27,7.2951
1977-07-28,7.7293
1977-07-29,7.9685
1977-07-30,7.8343
1977-07-31,7.2987
1977-08-01,6.5531
1977-08-02,6.0696
1977-08-03,5.2674
1977-08-04,4.5753
1977-08-05,4.1142
1977-08-06,4.2592
1977-08-07,4.3555
1977-08-08,4.5325
1977-08-09,4.9026
1977-08-10,5.3108
1977-08-11,5.7420
1977-08-12,5.9872
1977-08-13,6.1518
1977-08-14,6.1989
1977-08-15,5.9326
1977-08-16,5.5571
1977-08-17,5.1662
1977-08-18,5.0605
1977-08-19,4.7115
1977-08-20,4.9940
1977-08-21,5.3561
1977-08-22,5.7571
1977-08-23,5.7727
1977-08-24,6.3155
1977-08-25,6.7318
1977-08-26,6.9960
1977-08-27,6.9976
1977-08-28,6.6607
1977-08-29,6.1486
1977-08-30,5.5198
1977-08-31,5.0057
1977-09-01,4.5871
1977-09-02,4.3491
1977-09-03,4.1876
1977-09-04,4.0657
1977-09-05,4.0837
1977-09-06,4.0917
1977-09-07,4.3573
1977-09-08,4.7107
1977-09-09,5.0026
1977-09-10,5.3972
1977-09-11,5.5560
1977-09-12,5.5388
1977-09-13,5.2670
1977-09-14,5.1777
1977-09-15,5.4531
1977-09-16,5.7326
1977-09-17,5.8042
1977-09-18,5.7023
1977-09-19,5.6577
1977-09-20,5.6628
1977-09-21,5.4700
1977-09-22,5.7400
1977-09-23,5.8399
1977-09-24,5.8179
1977-09-25,5.6261
1977-09-26,5.4437
1977-09-27,5.3052
1977-09-28,5.4489
1977-09-29,5.2838
1977-09-30,5.1708
1977-10-01,4.8208
1977-10-02,4.4963
1977-10-03,4.1463
1977-10-04,3.9065
1977-10-05,3.8480
1977-10-06,3.8073
1977-10-07,4.0665
1977-10-08,4.3129
1977-10-09,4.5580
1977-10-10,4.7761
1977-10-11,5.3881
1977-10-12,6.0776
1977-10-13,6.5977
1977-10-14,6.9962
1977-10-15,6.9952
1977-10-16,6.7256
1977-10-17,6.2918
1977-10-18,5.7375
1977-10-19,5.2481
1977-10-20,4.9189
1977-10-21,5.0963
1977-10-22,5.1982
1977-10-23,5.2299
1977-10-24,5.4335
1977-10-25,5.8303
1977-10-26,6.0281
1977-10-27,6.0307
1977-10-28,5.9601
1977-10-29,5.7518
1977-10-30,5.3622
1977-10-31,4.9661
1977-11-01,4.5130
1977-11-02,4.0546
1977-11-03,3.7221
1977-11-04,3.8158
1977-11-05,3.9103
1977-11-06,4.2404
1977-11-07,4.5686
1977-11-08,5.6268
1977-11-09,6.5127
1977-11-10,7.3362
1977-11-11,7.9017
1977-11-12,8.0746
1977-11-13,7.9460
1977-11-14,7.4308
1977-11-15,6.6470
1977-11-16,5.7330
1977-11-17,5.2178
1977-11-18,4.9972
1977-11-19,4.8551
1977-11-20,4.9672
1977-11-21,5.4843
1977-11-22,5.9397
1977-11-23,6.2348
1977-11-24,6.4399
1977-11-25,6.4289
1977-11-26,6.4166
1977-11-27,6.1442
1977-11-28,5.9065
1977-11-29,5.4292
1977-11-30,4.8853
1977-12-01,4.3295
1977-12-02,4.1079
1977-12-03,4.0042
1977-12-04,3.9880
1977-12-05,4.2063
1977-12-06,5.2466
1977-12-07,6.3706
1977-12-08,7.3359
1977-12-09,8.0996
1977-12-10,8.6122
1977-12-11,8.7017
1977-12-12,8.3249
1977-12-13,7.5445
1977-12-14,6.5684
1977-12-15,5.6394
1977-12-16,5.1368
1977-12-17,4.6887
1977-12-18,4.5162
1977-12-19,5.0984
1977-12-20,5.5525
1977-12-21,5.9507
1977-12-22,6.3084
1977-12-23,6.3926
1977-12-24,6.5928
1977-12-25,6.4847
1977-12-26,6.4286
1977-12-27,6.1054
1977-12-28,5.7013
1977-12-29,5.1563
1977-12-30,4.5729
1977-12-31,4.3354
1978-01-01,4.0657
1978-01-02,3.8857
1978-01-03,4.6547
1978-01-04,5.6528
1978-01-05,6.6529
1978-01-06,7.5884
1978-01-07,8.3094
1978-01-08,8.6515
1978-01-09,8.5355
1978-01-10,8.0635
1978-01-11,7.2385
1978-01-12,6.0982
1978-01-13,5.4208
1978-01-14,4.7551
1978-01-15,4.1577
1978-01-16,4.4405
1978-01-17,4.8147
1978-01-18,5.2152
1978-01-19,5.5762
1978-01-20,5.7979
1978-01-21,6.1689
1978-01-22,6.3007
1978-01-23,6.3573
1978-01-24,6.2746
1978-01-25,6.0125
1978-01-26,5.5832
1978-01-27,5.0288
1978-01-28,4.6148
1978-01-29,4.2575
1978-01-30,3.8826
1978-01-31,4.3892
1978-02-01,5.0591
1978-02-02,5.8280
1978-02-03,6.6247
1978-02-04,7.3294
1978-02-05,7.8004
1978-02-06,7.9107
1978-02-07,7.7649
1978-02-08,7.2087
1978-02-09,6.2903
1978-02-10,5.4348
1978-02-11,4.8942
1978-02-12,4.4457
1978-02-13,4.2909
1978-02-14,4.2133
1978-02-15,4.2898
1978-02-16,4.5093
1978-02-17,4.8522
1978-02-18,5.2235
1978-02-19,5.4787
1978-02-20,5.6974
1978-02-21,5.8104
1978-02-22,5.7707
1978-02-23,5.4363
1978-02-24,5.1001
1978-02-25,4.7055
1978-02-26,4.4233
1978-02-27,4.7209
1978-02-28,4.8768
1978-03-01,5.0110
1978-03-02,5.2463
1978-03-03,5.6675
1978-03-04,6.1229
1978-03-05,6.4986
1978-03-06,6.7158
1978-03-07,6.75
1978-03-08,6.4342
1978-03-09,5.7536
1978-03-10,5.1180
1978-03-11,5.2332
1978-03-12,5.0539
1978-03-13,4.8758
1978-03-14,4.5054
1978-03-15,4.1584
1978-03-16,3.9549
1978-03-17,3.9291
1978-03-18,4.0504
1978-03-19,4.3420
1978-03-20,4.6412
1978-03-21,4.8239
1978-03-22,4.9650
1978-03-23,4.8256
1978-03-24,4.8962
1978-03-25,5.2397
1978-03-26,5.5117
1978-03-27,5.8337
1978-03-28,5.8636
1978-03-29,5.8133
1978-03-30,5.6436
1978-03-31,5.4627
1978-04-01,5.3380
1978-04-02,5.3576
1978-04-03,5.4341
1978-04-04,5.5177
1978-04-05,5.3911
1978-04-06,5.4020
1978-04-07,5.6897
1978-04-08,5.8352
1978-04-09,5.6593
1978-04-10,5.6827
1978-04-11,5.3507
1978-04-12,4.8733
1978-04-13,4.3505
1978-04-14,3.9440
1978-04-15,3.6397
1978-04-16,3.6787
1978-04-17,3.9075
1978-04-18,4.1972
1978-04-19,4.3474
1978-04-20,4.5845
1978-04-21,5.3063
1978-04-22,6.0165
1978-04-23,6.5795
1978-04-24,6.9609
1978-04-25,6.8629
1978-04-26,6.9421
1978-04-27,6.5615
1978-04-28,6.0346
1978-04-29,5.4672
1978-04-30,5.2235
1978-05-01,5.2349
1978-05-02,5.1344
1978-05-03,5.0377
1978-05-04,5.6112
1978-05-05,6.0139
1978-05-06,6.2873
1978-05-07,6.2467
1978-05-08,6.2276
1978-05-09,5.8508
1978-05-10,5.7213
1978-05-11,5.3482
1978-05-12,4.7994
1978-05-13,4.2017
1978-05-14,3.9577
1978-05-15,3.9767
1978-05-16,4.0535
1978-05-17,4.2132
1978-05-18,4.4517
1978-05-19,5.4661
1978-05-20,6.3162
1978-05-21,7.1337
1978-05-22,7.7369
1978-05-23,7.9285
1978-05-24,7.6482
1978-05-25,7.6466
1978-05-26,7.0244
1978-05-27,6.1928
1978-05-28,5.6740
1978-05-29,5.4079
1978-05-30,5.1806
1978-05-31,4.9627
1978-06-01,5.5446
1978-06-02,6.0587
1978-06-03,6.3968
1978-06-04,6.4593
1978-06-05,6.5629
1978-06-06,6.3720
1978-06-07,6.1778
1978-06-08,5.8319
1978-06-09,5.5831
1978-06-10,5.1230
1978-06-11,4.5275
1978-06-12,4.3680
1978-06-13,4.2467
1978-06-14,4.1687
1978-06-15,4.2417
1978-06-16,5.1002
1978-06-17,6.0746
1978-06-18,7.1090
1978-06-19,7.8914
1978-06-20,8.3130
1978-06-21,8.3156
1978-06-22,8.1085
1978-06-23,7.875
1978-06-24,7.1476
1978-06-25,6.2175
1978-06-26,5.7488
1978-06-27,5.2297
1978-06-28,4.8242
1978-06-29,5.2365
1978-06-30,5.7339
1978-07-01,6.0844
1978-07-02,6.2839
1978-07-03,6.4714
1978-07-04,6.4593
1978-07-05,6.3886
1978-07-06,6.2136
1978-07-07,5.8133
1978-07-08,5.6270
1978-07-09,5.1660
1978-07-10,4.6884
1978-07-11,4.5169
1978-07-12,4.2501
1978-07-13,4.2874
1978-07-14,4.9555
1978-07-15,5.5487
1978-07-16,6.5206
1978-07-17,7.3801
1978-07-18,7.9850
1978-07-19,8.2491
1978-07-20,8.3143
1978-07-21,7.9365
1978-07-22,7.4232
1978-07-23,6.6125
1978-07-24,5.8371
1978-07-25,5.2877
1978-07-26,4.7571
1978-07-27,4.9576
1978-07-28,5.0514
1978-07-29,5.3242
1978-07-30,5.6382
1978-07-31,5.9395
1978-08-01,6.0893
1978-08-02,6.1283
1978-08-03,6.1571
1978-08-04,5.8450
1978-08-05,5.6521
1978-08-06,5.1674
1978-08-07,4.9064
1978-08-08,4.5055
1978-08-09,4.2815
1978-08-10,4.1901
1978-08-11,4.7027
1978-08-12,5.3513
1978-08-13,5.6339
1978-08-14,6.4044
1978-08-15,7.0528
1978-08-16,7.5440
1978-08-17,7.7842
1978-08-18,7.6233
1978-08-19,7.0422
1978-08-20,6.3885
1978-08-21,5.8097
1978-08-22,5.1124
1978-08-23,4.7444
1978-08-24,4.6751
1978-08-25,4.6627
1978-08-26,4.5218
1978-08-27,4.7794
1978-08-28,5.0264
1978-08-29,5.2295
1978-08-30,5.4479
1978-08-31,5.6051
1978-09-01,5.4807
1978-09-02,5.3779
1978-09-03,5.0230
1978-09-04,4.7253
1978-09-05,4.4991
1978-09-06,4.5560
1978-09-07,4.6742
1978-09-08,4.8698
1978-09-09,5.1184
1978-09-10,5.4657
1978-09-11,5.5098
1978-09-12,6.0387
1978-09-13,6.4612
1978-09-14,6.7074
1978-09-15,6.6649
1978-09-16,6.3334
1978-09-17,5.9363
1978-09-18,5.6198
1978-09-19,5.6526
1978-09-20,5.3686
1978-09-21,4.9510
1978-09-22,4.5792
1978-09-23,4.2725
1978-09-24,4.1321
1978-09-25,3.9971
1978-09-26,4.2430
1978-09-27,4.4703
1978-09-28,4.6213
1978-09-29,4.7187
1978-09-30,4.6680
1978-10-01,4.6791
1978-10-02,5.0670
1978-10-03,5.4787
1978-10-04,5.6318
1978-10-05,5.7872
1978-10-06,5.7177
1978-10-07,5.5240
1978-10-08,5.3562
1978-10-09,5.3269
1978-10-10,5.2374
1978-10-11,5.3987
1978-10-12,5.4544
1978-10-13,5.5711
1978-10-14,5.6960
1978-10-15,5.9989
1978-10-16,6.3824
1978-10-17,6.4228
1978-10-18,6.1779
1978-10-19,5.7630
1978-10-20,5.2225
1978-10-21,4.6842
1978-10-22,4.1647
1978-10-23,3.7618
1978-10-24,3.7609
1978-10-25,3.7623
1978-10-26,4.0826
1978-10-27,4.1939
1978-10-28,4.4004
1978-10-29,5.0420
1978-10-30,5.7996
1978-10-31,6.3482
1978-11-01,6.7496
1978-11-02,6.9895
1978-11-03,6.9036
1978-11-04,6.6584
1978-11-05,6.1856
1978-11-06,5.6016
1978-11-07,5.0608
1978-11-08,5.0567
1978-11-09,5.1838
1978-11-10,5.4201
1978-11-11,5.7410
1978-11-12,6.2795
1978-11-13,6.7241
1978-11-14,6.8638
1978-11-15,6.8302
1978-11-16,6.5329
1978-11-17,6.1621
1978-11-18,5.6167
1978-11-19,4.9135
1978-11-20,4.3169
1978-11-21,3.9651
1978-11-22,3.8449
1978-11-23,3.7732
1978-11-24,3.8162
1978-11-25,4.1303
1978-11-26,4.9866
1978-11-27,5.9077
1978-11-28,6.7032
1978-11-29,7.3768
1978-11-30,7.8060
1978-12-01,7.9742
1978-12-02,7.8245
1978-12-03,7.2997
1978-12-04,6.4976
1978-12-05,5.5815
1978-12-06,5.2887
1978-12-07,5.0200
1978-12-08,4.7740
1978-12-09,5.4551
1978-12-10,6.1597
1978-12-11,6.6031
1978-12-12,6.8332
1978-12-13,7.0054
1978-12-14,6.8350
1978-12-15,6.6900
1978-12-16,6.2973
1978-12-17,5.8136
1978-12-18,5.2564
1978-12-19,4.4970
1978-12-20,4.1645
1978-12-21,3.8996
1978-12-22,3.6856
1978-12-23,3.5870
1978-12-24,4.4113
1978-12-25,5.3569
1978-12-26,6.3799
1978-12-27,7.2314
1978-12-28,7.8984
1978-12-29,8.3916
1978-12-30,8.4911
1978-12-31,8.1248
1979-01-01,7.3867
1979-01-02,6.4046
1979-01-03,5.6106
1979-01-04,5.1459
1979-01-05,4.6760
1979-01-06,5.0353
1979-01-07,5.5895
1979-01-08,6.0117
1979-01-09,6.3257
1979-01-10,6.6240
1979-01-11,6.6524
1979-01-12,6.6273
1979-01-13,6.4854
1979-01-14,6.1451
1979-01-15,5.7750
1979-01-16,5.1937
1979-01-17,4.4910
1979-01-18,4.1676
1979-01-19,3.8316
1979-01-20,3.5180
1979-01-21,3.8302
1979-01-22,4.6073
1979-01-23,5.4848
1979-01-24,6.3656
1979-01-25,7.2583
1979-01-26,7.9759
1979-01-27,8.3308
1979-01-28,8.2238
1979-01-29,7.7995
1979-01-30,6.9681
1979-01-31,5.9312
1979-02-01,5.2961
1979-02-02,4.5865
1979-02-03,4.7428
1979-02-04,4.9517
1979-02-05,5.2006
1979-02-06,5.4885
1979-02-07,5.7618
1979-02-08,5.9200
1979-02-09,6.0059
1979-02-10,6.0810
1979-02-11,5.9429
1979-02-12,5.6955
1979-02-13,5.3319
1979-02-14,4.7185
1979-02-15,4.2975
1979-02-16,4.0124
1979-02-17,3.6849
1979-02-18,3.9189
1979-02-19,4.2916
1979-02-20,4.8115
1979-02-21,5.4820
1979-02-22,6.2283
1979-02-23,6.9127
1979-02-24,7.3725
1979-02-25,7.5191
1979-02-26,7.3866
1979-02-27,6.8127
1979-02-28,5.8635
1979-03-01,5.3354
1979-03-02,5.3769
1979-03-03,5.1789
1979-03-04,4.8779
1979-03-05,4.6296
1979-03-06,4.5715
1979-03-07,4.6389
1979-03-08,4.7894
1979-03-09,5.0206
1979-03-10,5.1641
1979-03-11,5.2128
1979-03-12,5.0430
1979-03-13,4.8949
1979-03-14,4.5453
1979-03-15,4.2571
1979-03-16,4.4714
1979-03-17,4.6706
1979-03-18,4.7905
1979-03-19,4.7796
1979-03-20,4.8320
1979-03-21,4.9514
1979-03-22,5.2574
1979-03-23,5.6662
1979-03-24,6.0384
1979-03-25,6.2937
1979-03-26,6.2772
1979-03-27,5.9260
1979-03-28,5.9553
1979-03-29,6.0461
1979-03-30,6.1965
1979-03-31,5.9747
1979-04-01,5.5675
1979-04-02,5.0229
1979-04-03,4.5065
1979-04-04,4.1414
1979-04-05,3.9705
1979-04-06,4.0487
1979-04-07,4.1796
1979-04-08,4.3456
1979-04-09,4.3457
1979-04-10,4.4138
1979-04-11,4.6944
1979-04-12,5.1509
1979-04-13,5.5303
1979-04-14,5.6721
1979-04-15,5.8559
1979-04-16,5.8439
1979-04-17,5.6835
1979-04-18,5.4458
1979-04-19,5.2242
1979-04-20,5.0612
1979-04-21,5.2530
1979-04-22,5.4921
1979-04-23,5.5135
1979-04-24,5.6572
1979-04-25,6.3443
1979-04-26,6.6909
1979-04-27,6.8097
1979-04-28,6.4406
1979-04-29,6.4264
1979-04-30,5.9179
1979-05-01,5.2776
1979-05-02,4.5873
1979-05-03,4.0390
1979-05-04,4.0068
1979-05-05,4.0139
1979-05-06,4.0180
1979-05-07,4.1452
1979-05-08,4.3859
1979-05-09,5.0594
1979-05-10,5.7094
1979-05-11,6.2674
1979-05-12,6.5845
1979-05-13,6.8758
1979-05-14,6.7136
1979-05-15,6.7683
1979-05-16,6.3473
1979-05-17,5.8064
1979-05-18,5.3652
1979-05-19,5.3509
1979-05-20,5.2987
1979-05-21,5.2692
1979-05-22,5.6909
1979-05-23,6.3784
1979-05-24,6.9025
1979-05-25,7.1298
1979-05-26,6.9616
1979-05-27,6.8154
1979-05-28,6.4130
1979-05-29,6.0741
1979-05-30,5.4223
1979-05-31,4.7561
1979-06-01,4.3232
1979-06-02,4.1630
1979-06-03,4.0209
1979-06-04,3.9268
1979-06-05,4.1680
1979-06-06,4.8800
1979-06-07,5.7771
1979-06-08,6.4904
1979-06-09,7.0489
1979-06-10,7.5591
1979-06-11,7.6928
1979-06-12,7.4120
1979-06-13,7.3871
1979-06-14,6.8087
1979-06-15,5.9875
1979-06-16,5.7718
1979-06-17,5.5211
1979-06-18,5.2379
1979-06-19,5.4966
1979-06-20,6.1170
1979-06-21,6.7108
1979-06-22,7.0211
1979-06-23,7.0184
1979-06-24,6.9953
1979-06-25,6.7240
1979-06-26,6.2551
1979-06-27,5.9969
1979-06-28,5.5155
1979-06-29,4.7588
1979-06-30,4.4333
1979-07-01,4.1925
1979-07-02,3.9239
1979-07-03,3.9225
1979-07-04,4.4377
1979-07-05,5.2923
1979-07-06,6.0802
1979-07-07,6.9256
1979-07-08,7.6404
1979-07-09,8.0209
1979-07-10,8.0001
1979-07-11,7.7566
1979-07-12,7.5454
1979-07-13,6.7880
1979-07-14,6.0808
1979-07-15,5.5746
1979-07-16,5.0409
1979-07-17,5.3032
1979-07-18,5.7249
1979-07-19,6.1908
1979-07-20,6.5113
1979-07-21,6.6082
1979-07-22,6.6979
1979-07-23,6.6367
1979-07-24,6.3125
1979-07-25,6.0465
1979-07-26,5.5230
1979-07-27,5.2428
1979-07-28,4.5736
1979-07-29,4.2424
1979-07-30,3.9601
1979-07-31,3.7006
1979-08-01,4.2889
1979-08-02,4.7365
1979-08-03,5.3695
1979-08-04,6.2611
1979-08-05,7.0691
1979-08-06,7.6392
1979-08-07,7.8722
1979-08-08,7.8768
1979-08-09,7.4823
1979-08-10,6.9799
1979-08-11,6.1337
1979-08-12,5.6530
1979-08-13,5.0907
1979-08-14,5.2381
1979-08-15,5.3515
1979-08-16,5.4434
1979-08-17,5.6680
1979-08-18,5.8210
1979-08-19,6.0191
1979-08-20,6.0977
1979-08-21,5.8920
1979-08-22,5.7880
1979-08-23,5.3847
1979-08-24,4.9267
1979-08-25,4.5411
1979-08-26,4.2500
1979-08-27,3.8331
1979-08-28,3.8743
1979-08-29,4.0992
1979-08-30,4.4968
1979-08-31,5.0081
1979-09-01,5.3150
1979-09-02,6.0347
1979-09-03,6.6560
1979-09-04,7.1325
1979-09-05,7.2927
1979-09-06,7.0840
1979-09-07,6.4826
1979-09-08,6.0887
1979-09-09,5.6642
1979-09-10,5.5776
1979-09-11,5.4029
1979-09-12,5.1760
1979-09-13,5.0113
1979-09-14,4.7613
1979-09-15,4.9588
1979-09-16,5.0934
1979-09-17,5.1849
1979-09-18,5.1480
1979-09-19,5.1020
1979-09-20,4.8578
1979-09-21,4.5544
1979-09-22,4.3660
1979-09-23,4.4780
1979-09-24,4.6961
1979-09-25,4.6670
1979-09-26,4.6859
1979-09-27,4.7021
1979-09-28,4.8187
1979-09-29,5.0801
1979-09-30,5.1341
1979-10-01,5.6122
1979-10-02,5.9903
1979-10-03,6.1763
1979-10-04,6.0661
1979-10-05,6.0680
1979-10-06,6.3844
1979-10-07,6.6521
1979-10-08,6.5622
1979-10-09,6.1262
1979-10-10,5.5599
1979-10-11,4.9794
1979-10-12,4.4762
1979-10-13,4.1623
1979-10-14,4.2231
1979-10-15,4.3392
1979-10-16,4.4729
1979-10-17,4.4111
1979-10-18,4.4670
1979-10-19,4.7369
1979-10-20,5.1959
1979-10-21,5.4859
1979-10-22,5.7481
1979-10-23,5.8106
1979-10-24,5.7541
1979-10-25,5.5580
1979-10-26,5.3200
1979-10-27,5.0550
1979-10-28,4.8986
1979-10-29,4.8726
1979-10-30,5.1651
1979-10-31,5.4383
1979-11-01,5.6853
1979-11-02,6.3874
1979-11-03,6.9588
1979-11-04,7.3790
1979-11-05,7.3475
1979-11-06,7.0596
1979-11-07,6.4855
1979-11-08,5.7066
1979-11-09,4.8861
1979-11-10,4.2937
1979-11-11,4.1289
1979-11-12,4.0697
1979-11-13,4.1154
1979-11-14,4.2136
1979-11-15,4.3715
1979-11-16,4.9966
1979-11-17,5.5850
1979-11-18,6.0947
1979-11-19,6.5188
1979-11-20,6.8104
1979-11-21,6.8470
1979-11-22,6.7416
1979-11-23,6.4474
1979-11-24,5.9423
1979-11-25,5.3242
1979-11-26,5.0444
1979-11-27,5.0367
1979-11-28,5.0511
1979-11-29,5.4135
1979-11-30,6.2684
1979-12-01,7.0531
1979-12-02,7.5137
1979-12-03,7.6570
1979-12-04,7.6027
1979-12-05,7.1445
1979-12-06,6.5434
1979-12-07,5.8610
1979-12-08,5.0117
1979-12-09,4.3531
1979-12-10,4.0583
1979-12-11,3.8365
1979-12-12,3.6464
1979-12-13,3.8731
1979-12-14,4.6174
1979-12-15,5.3877
1979-12-16,6.0894
1979-12-17,6.7125
1979-12-18,7.2836
1979-12-19,7.5195
1979-12-20,7.6401
1979-12-21,7.4763
1979-12-22,6.9426
1979-12-23,6.1209
1979-12-24,5.4306
1979-12-25,5.1295
1979-12-26,4.8178
1979-12-27,4.9896
1979-12-28,5.8884
1979-12-29,6.6312
1979-12-30,7.1026
1979-12-31,7.3820
1980-01-01,7.5253
1980-01-02,7.2970
1980-01-03,6.9200
1980-01-04,6.4418
1980-01-05,5.6905
1980-01-06,4.9330
1980-01-07,4.2887
1980-01-08,3.9091
1980-01-09,3.5473
1980-01-10,3.2393
1980-01-11,3.8793
1980-01-12,4.6245
1980-01-13,5.3558
1980-01-14,6.2437
1980-01-15,7.0020
1980-01-16,7.4931
1980-01-17,7.8920
1980-01-18,7.9802
1980-01-19,7.6042
1980-01-20,6.9260
1980-01-21,5.9489
1980-01-22,5.3923
1980-01-23,4.8881
1980-01-24,4.8218
1980-01-25,5.3257
1980-01-26,5.8656
1980-01-27,6.2836
1980-01-28,6.6237
1980-01-29,6.8740
1980-01-30,6.8628
1980-01-31,6.6494
1980-02-01,6.3945
1980-02-02,5.9039
1980-02-03,5.2864
1980-02-04,4.5657
1980-02-05,4.0823
1980-02-06,3.6435
1980-02-07,3.2007
1980-02-08,3.4553
1980-02-09,3.9145
1980-02-10,4.5346
1980-02-11,5.2792
1980-02-12,6.0449
1980-02-13,6.7497
1980-02-14,7.3808
1980-02-15,7.6949
1980-02-16,7.5598
1980-02-17,7.1676
1980-02-18,6.3334
1980-02-19,5.5525
1980-02-20,4.9944
1980-02-21,5.1402
1980-02-22,5.2564
1980-02-23,5.3578
1980-02-24,5.4987
1980-02-25,5.6866
1980-02-26,5.8694
1980-02-27,5.9446
1980-02-28,5.9083
1980-02-29,5.7477
1980-03-01,5.4885
1980-03-02,5.0510
1980-03-03,4.5152
1980-03-04,4.1244
1980-03-05,3.8087
1980-03-06,3.9358
1980-03-07,3.9112
1980-03-08,4.0058
1980-03-09,4.1813
1980-03-10,4.5329
1980-03-11,5.0710
1980-03-12,5.7135
1980-03-13,6.3081
1980-03-14,6.6819
1980-03-15,6.8309
1980-03-16,6.6480
1980-03-17,6.0514
1980-03-18,5.7969
1980-03-19,6.1796
1980-03-20,6.1398
1980-03-21,5.8315
1980-03-22,5.4331
1980-03-23,5.0584
1980-03-24,4.8628
1980-03-25,4.7976
1980-03-26,4.8076
1980-03-27,4.8520
1980-03-28,4.7276
1980-03-29,4.6266
1980-03-30,4.4388
1980-03-31,4.3695
1980-04-01,4.6101
1980-04-02,4.7330
1980-04-03,4.8765
1980-04-04,4.9014
1980-04-05,4.8464
1980-04-06,4.7223
1980-04-07,4.6412
1980-04-08,4.6449
1980-04-09,4.8152
1980-04-10,5.1458
1980-04-11,5.4583
1980-04-12,5.7806
1980-04-13,5.8206
1980-04-14,6.2163
1980-04-15,6.8364
1980-04-16,7.0429
1980-04-17,7.0557
1980-04-18,6.8599
1980-04-19,6.3071
1980-04-20,5.6050
1980-04-21,4.9213
1980-04-22,4.4881
1980-04-23,4.4862
1980-04-24,4.4396
1980-04-25,4.3741
1980-04-26,4.3459
1980-04-27,4.4531
1980-04-28,4.8687
1980-04-29,5.3215
1980-04-30,5.5594
1980-05-01,5.8200
1980-05-02,5.7618
1980-05-03,5.8592
1980-05-04,5.7741
